Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
8410,3167,40,14,210,30,1521,220,208,120,42,1,Wilderness_Area1,Soil_Type22
938,2954,344,16,242,19,5024,185,213,165,1892,5,Wilderness_Area1,Soil_Type29
1531,3279,62,8,67,3,4927,227,223,130,408,2,Wilderness_Area1,Soil_Type38
7959,3046,96,15,1087,248,3166,243,217,100,1003,2,Wilderness_Area3,Soil_Type10
3858,2142,133,12,0,0,1256,239,234,124,1236,4,Wilderness_Area4,Soil_Type1
8638,3279,225,4,120,29,1398,214,244,167,1230,1,Wilderness_Area3,Soil_Type21
4619,2111,333,13,30,4,1099,191,223,172,612,6,Wilderness_Area4,Soil_Type14
9266,3381,125,8,30,-1,2312,234,235,133,3471,7,Wilderness_Area1,Soil_Type38
2123,2800,300,27,408,241,1275,136,218,217,960,6,Wilderness_Area3,Soil_Type33
7977,3358,225,8,95,7,2630,209,248,176,660,7,Wilderness_Area3,Soil_Type38
8690,2794,163,6,30,-2,1909,226,242,149,2322,5,Wilderness_Area3,Soil_Type17
8871,3393,162,3,424,44,1920,222,240,153,2415,7,Wilderness_Area3,Soil_Type32
12086,2766,103,16,255,62,379,245,217,96,433,5,Wilderness_Area1,Soil_Type30
11246,2454,23,32,120,48,1055,185,156,90,1061,6,Wilderness_Area3,Soil_Type10
11994,2946,113,12,319,73,1694,240,228,117,2860,2,Wilderness_Area3,Soil_Type32
10499,3468,309,15,216,21,1463,178,229,191,1850,7,Wilderness_Area2,Soil_Type40
7402,2471,141,25,85,25,684,247,224,90,768,3,Wilderness_Area3,Soil_Type4
829,2878,339,20,30,15,5493,175,208,170,872,2,Wilderness_Area1,Soil_Type29
12141,1995,238,22,210,73,330,175,252,209,834,6,Wilderness_Area4,Soil_Type1
1419,3221,219,3,256,25,6006,216,243,164,1622,1,Wilderness_Area1,Soil_Type22
10589,3139,129,7,212,61,150,231,236,137,2305,1,Wilderness_Area2,Soil_Type32
7521,3186,75,20,306,17,1237,240,198,80,1230,7,Wilderness_Area1,Soil_Type30
352,3188,30,16,85,13,3340,213,203,121,4753,1,Wilderness_Area1,Soil_Type29
14197,3193,49,5,150,7,1354,222,229,143,190,1,Wilderness_Area3,Soil_Type23
736,2860,332,5,485,105,1964,209,234,163,2905,2,Wilderness_Area1,Soil_Type30
12691,2187,21,32,42,31,1222,181,154,92,940,3,Wilderness_Area4,Soil_Type10
12111,1959,10,34,270,108,240,164,153,110,842,6,Wilderness_Area4,Soil_Type5
7440,2522,227,12,242,37,942,203,251,183,1008,3,Wilderness_Area3,Soil_Type2
1007,2976,87,8,210,31,4012,232,227,127,1920,2,Wilderness_Area1,Soil_Type23
765,2732,43,9,0,0,1566,222,220,132,2455,2,Wilderness_Area1,Soil_Type20
3388,2162,73,27,0,0,810,239,177,51,845,4,Wilderness_Area4,Soil_Type5
12781,2372,346,13,511,175,872,195,219,162,1451,3,Wilderness_Area4,Soil_Type6
12167,2805,249,18,90,33,1914,180,250,206,1140,5,Wilderness_Area3,Soil_Type33
11380,2900,2,20,474,108,4478,187,197,143,5254,1,Wilderness_Area1,Soil_Type29
3468,2328,91,16,492,34,1381,243,214,97,967,4,Wilderness_Area4,Soil_Type2
3548,2128,354,20,60,24,1323,182,200,152,908,3,Wilderness_Area4,Soil_Type10
5164,3243,72,23,510,247,782,239,189,70,2048,7,Wilderness_Area1,Soil_Type30
5713,2404,90,10,390,14,1015,236,224,118,1022,3,Wilderness_Area4,Soil_Type2
10826,2534,189,19,30,0,1224,217,251,159,1426,3,Wilderness_Area3,Soil_Type3
4786,2251,132,31,108,54,828,251,206,58,1465,4,Wilderness_Area4,Soil_Type3
6836,2791,203,25,216,109,1221,198,252,176,1702,5,Wilderness_Area3,Soil_Type4
3681,2061,46,31,108,66,180,212,157,58,342,3,Wilderness_Area4,Soil_Type10
100,2567,34,9,190,16,1136,219,221,138,4924,2,Wilderness_Area1,Soil_Type18
8448,2954,163,27,430,203,1869,233,235,113,895,5,Wilderness_Area3,Soil_Type13
10754,2395,249,8,0,0,514,203,246,182,612,6,Wilderness_Area3,Soil_Type14
7597,2470,122,3,0,0,1033,225,237,147,895,6,Wilderness_Area3,Soil_Type17
10983,2580,81,15,95,-1,2920,239,213,101,1034,6,Wilderness_Area3,Soil_Type10
12618,2310,356,7,242,86,1075,209,228,157,283,3,Wilderness_Area4,Soil_Type6
291,2808,15,13,201,20,2431,208,213,141,3651,2,Wilderness_Area1,Soil_Type12
8574,3185,236,11,268,41,1959,202,249,185,1953,1,Wilderness_Area3,Soil_Type31
11809,2833,83,23,295,137,309,245,192,64,1423,5,Wilderness_Area1,Soil_Type30
9321,3007,152,9,60,-1,384,232,240,140,1019,1,Wilderness_Area1,Soil_Type22
5698,2376,303,30,180,96,418,123,209,219,1758,3,Wilderness_Area4,Soil_Type10
12569,2296,208,19,162,91,960,204,254,179,604,3,Wilderness_Area4,Soil_Type6
14167,2648,140,19,95,19,2353,244,231,108,2420,3,Wilderness_Area3,Soil_Type4
3144,3247,36,4,417,20,4473,220,230,147,2223,7,Wilderness_Area1,Soil_Type38
2615,2175,353,20,210,52,631,181,200,154,216,6,Wilderness_Area4,Soil_Type10
9025,3132,169,15,600,95,1947,230,245,142,942,2,Wilderness_Area3,Soil_Type32
6209,2465,343,17,150,38,283,182,211,166,1140,6,Wilderness_Area4,Soil_Type10
14837,3087,238,31,666,-3,3974,151,248,222,1142,2,Wilderness_Area3,Soil_Type33
11571,2834,319,28,258,95,3509,138,202,199,1321,2,Wilderness_Area1,Soil_Type29
488,3008,24,12,309,36,5353,213,214,135,3950,1,Wilderness_Area1,Soil_Type20
5800,2374,330,22,330,141,930,163,208,182,1008,6,Wilderness_Area4,Soil_Type10
12915,2389,101,19,295,201,882,248,212,85,1195,3,Wilderness_Area4,Soil_Type1
287,3201,331,5,0,0,4002,208,234,164,3460,1,Wilderness_Area1,Soil_Type20
10127,3306,329,13,716,122,743,187,223,175,1092,1,Wilderness_Area2,Soil_Type23
11725,3314,50,4,573,53,3586,222,231,145,4036,1,Wilderness_Area1,Soil_Type40
8608,2637,353,21,170,45,1584,180,199,154,2819,6,Wilderness_Area3,Soil_Type10
412,2703,130,20,127,49,1500,248,225,97,780,5,Wilderness_Area1,Soil_Type30
6742,3351,106,9,240,25,1170,235,229,125,1433,7,Wilderness_Area3,Soil_Type39
11202,2446,200,19,360,105,726,209,253,171,1087,3,Wilderness_Area3,Soil_Type2
5938,2425,26,17,192,20,785,210,201,123,1061,6,Wilderness_Area4,Soil_Type10
5490,2296,122,28,85,30,1273,253,206,60,624,3,Wilderness_Area4,Soil_Type3
7445,3093,195,8,361,-30,2271,219,247,163,1708,2,Wilderness_Area3,Soil_Type32
7380,2522,197,18,42,8,1100,213,252,168,1666,3,Wilderness_Area3,Soil_Type4
4337,2208,118,9,0,0,1261,236,232,127,616,4,Wilderness_Area4,Soil_Type17
11479,2681,101,24,134,43,1410,251,200,63,700,5,Wilderness_Area1,Soil_Type30
12100,2817,39,21,212,61,1423,216,190,101,1507,2,Wilderness_Area3,Soil_Type24
12931,2300,299,25,175,52,890,144,222,215,1020,6,Wilderness_Area4,Soil_Type10
12467,2238,97,23,0,0,990,250,201,68,984,4,Wilderness_Area4,Soil_Type6
5157,2179,112,25,30,5,1421,253,204,63,537,4,Wilderness_Area4,Soil_Type2
8643,2639,303,16,42,7,2292,173,230,197,2577,6,Wilderness_Area3,Soil_Type17
6307,2481,50,13,531,89,589,225,212,119,1048,6,Wilderness_Area4,Soil_Type6
3659,2290,238,20,497,150,1338,180,253,206,845,4,Wilderness_Area4,Soil_Type2
7489,2775,44,20,216,103,1320,220,193,99,883,5,Wilderness_Area3,Soil_Type13
13791,3413,319,14,484,54,1819,182,226,183,573,7,Wilderness_Area3,Soil_Type38
8867,3368,6,9,631,140,2042,210,223,151,1176,1,Wilderness_Area3,Soil_Type31
3892,2175,336,11,0,0,1033,194,225,169,525,4,Wilderness_Area4,Soil_Type14
8911,2760,45,4,30,1,871,221,231,146,2295,5,Wilderness_Area3,Soil_Type17
7736,2639,95,15,60,-6,2123,242,217,100,2072,6,Wilderness_Area3,Soil_Type10
14988,2486,142,23,60,5,1300,246,228,98,560,3,Wilderness_Area3,Soil_Type4
3882,2326,30,22,234,24,960,207,186,106,153,3,Wilderness_Area4,Soil_Type6
9070,3004,353,21,150,55,1410,180,199,154,1243,2,Wilderness_Area3,Soil_Type32
7343,3297,63,10,127,-9,3034,229,220,123,1924,7,Wilderness_Area3,Soil_Type38
3222,2963,181,26,190,45,297,218,245,143,778,5,Wilderness_Area3,Soil_Type13
10791,2332,312,16,42,2,268,174,226,192,283,6,Wilderness_Area3,Soil_Type14
3839,2240,333,34,255,140,1187,125,176,179,1130,3,Wilderness_Area4,Soil_Type10
10657,3290,45,16,426,22,1570,223,204,111,4959,1,Wilderness_Area2,Soil_Type22
13373,2299,175,16,0,0,1140,227,247,147,1026,4,Wilderness_Area4,Soil_Type17
9233,3395,176,10,90,-1,4260,226,246,152,4065,7,Wilderness_Area3,Soil_Type23
11168,2431,214,25,0,0,1761,188,254,190,283,6,Wilderness_Area3,Soil_Type4
7106,2617,173,12,0,0,1249,227,246,149,845,5,Wilderness_Area3,Soil_Type2
8154,3232,62,11,60,0,2544,230,216,118,1283,1,Wilderness_Area1,Soil_Type22
6109,2410,71,10,0,0,446,231,221,121,1320,4,Wilderness_Area4,Soil_Type6
1684,3214,132,15,0,0,2402,243,231,114,2911,7,Wilderness_Area1,Soil_Type29
12969,2200,98,12,30,3,807,239,223,113,1486,4,Wilderness_Area4,Soil_Type3
358,2985,315,5,361,20,5023,206,235,169,5570,2,Wilderness_Area1,Soil_Type12
14591,3387,300,21,1087,272,3988,158,227,208,2508,2,Wilderness_Area3,Soil_Type27
9685,3133,208,22,212,83,2611,200,254,181,1019,2,Wilderness_Area3,Soil_Type23
13910,3467,148,9,755,118,3501,232,240,139,1289,7,Wilderness_Area3,Soil_Type37
10001,3346,325,11,30,5,2620,191,227,176,649,7,Wilderness_Area3,Soil_Type35
4717,2303,124,10,0,0,108,238,233,125,212,4,Wilderness_Area4,Soil_Type11
3462,2103,25,4,0,0,1381,218,231,150,853,4,Wilderness_Area4,Soil_Type1
10795,2341,105,27,30,9,309,253,195,51,335,6,Wilderness_Area3,Soil_Type3
5000,3024,135,9,703,214,721,235,236,133,1256,2,Wilderness_Area1,Soil_Type29
2311,2957,311,5,277,30,1906,206,236,169,1974,2,Wilderness_Area3,Soil_Type32
1523,2793,85,31,277,147,295,246,173,33,1984,5,Wilderness_Area1,Soil_Type30
7535,3415,83,8,752,136,2037,232,226,127,1693,7,Wilderness_Area1,Soil_Type35
5744,2489,353,14,85,-3,534,196,215,157,1343,6,Wilderness_Area4,Soil_Type10
6174,2510,355,15,258,72,1036,193,211,155,390,6,Wilderness_Area4,Soil_Type6
13539,2913,199,22,541,206,577,206,253,171,1761,5,Wilderness_Area3,Soil_Type4
8411,2991,57,7,108,10,1621,225,226,136,1380,2,Wilderness_Area1,Soil_Type23
8447,2608,180,21,95,23,1747,223,248,148,2818,3,Wilderness_Area3,Soil_Type4
12265,2763,313,8,67,5,2122,198,234,176,722,5,Wilderness_Area3,Soil_Type31
48,2536,99,6,234,0,659,230,232,136,5475,5,Wilderness_Area1,Soil_Type18
14194,3344,279,5,127,5,1090,207,240,172,1994,7,Wilderness_Area3,Soil_Type32
8119,2837,65,12,607,107,2937,231,216,116,1698,2,Wilderness_Area3,Soil_Type10
14069,3417,86,46,342,186,2405,234,120,0,607,7,Wilderness_Area3,Soil_Type39
8496,2925,161,25,607,259,2337,236,237,116,1852,7,Wilderness_Area3,Soil_Type4
9318,3360,346,15,400,77,3503,191,216,163,3342,7,Wilderness_Area3,Soil_Type40
13605,3339,142,8,134,13,1293,232,238,138,1560,1,Wilderness_Area3,Soil_Type39
2026,2026,343,25,42,19,108,160,192,165,391,3,Wilderness_Area4,Soil_Type17
8483,3162,178,8,85,12,1173,224,245,155,418,1,Wilderness_Area3,Soil_Type23
14287,3348,262,11,30,8,2106,192,246,192,2131,1,Wilderness_Area3,Soil_Type32
3903,2130,45,5,0,0,1209,221,229,143,1406,4,Wilderness_Area4,Soil_Type17
3478,2164,128,28,108,64,832,252,209,64,192,4,Wilderness_Area4,Soil_Type3
8658,2679,358,21,247,72,1594,183,197,148,2687,6,Wilderness_Area3,Soil_Type10
1954,3261,100,20,192,47,2592,249,208,78,2726,1,Wilderness_Area1,Soil_Type30
4221,2266,350,38,60,52,1200,127,149,142,417,3,Wilderness_Area4,Soil_Type10
8258,2593,202,23,277,54,1441,202,253,175,2017,3,Wilderness_Area3,Soil_Type4
5197,2220,28,32,134,35,497,189,152,80,437,6,Wilderness_Area4,Soil_Type10
13732,2802,39,16,376,86,1853,219,203,115,966,5,Wilderness_Area3,Soil_Type11
3326,2328,286,12,446,44,1358,185,239,194,942,3,Wilderness_Area4,Soil_Type6
7020,2619,345,13,488,61,649,193,218,164,872,3,Wilderness_Area3,Soil_Type11
3270,2087,145,35,127,78,365,243,210,64,390,3,Wilderness_Area4,Soil_Type6
2454,1950,87,20,0,0,30,245,203,0,127,3,Wilderness_Area4,Soil_Type1
102,2684,84,12,150,2,1677,237,220,113,5693,2,Wilderness_Area1,Soil_Type29
9614,3677,21,16,1179,268,5124,208,205,130,3543,7,Wilderness_Area3,Soil_Type40
1494,3242,16,7,242,15,5940,214,226,148,999,1,Wilderness_Area1,Soil_Type22
13645,3067,153,1,150,-1,2343,220,238,155,2028,2,Wilderness_Area3,Soil_Type32
8427,2703,188,16,240,96,2017,220,250,159,2623,3,Wilderness_Area3,Soil_Type4
12862,2272,61,24,242,92,1499,231,183,72,124,3,Wilderness_Area4,Soil_Type10
13780,2551,198,7,0,0,1431,218,246,163,1328,6,Wilderness_Area3,Soil_Type17
3729,2272,161,9,457,114,1401,230,242,144,892,4,Wilderness_Area4,Soil_Type2
10626,3108,180,9,228,30,150,224,246,155,3556,2,Wilderness_Area2,Soil_Type22
4169,2376,0,1,446,212,1423,217,236,156,711,3,Wilderness_Area4,Soil_Type6
3380,2095,98,31,42,17,713,252,180,32,67,4,Wilderness_Area4,Soil_Type3
2639,2688,283,13,30,2,1667,185,240,195,735,5,Wilderness_Area3,Soil_Type31
14229,3313,78,17,914,232,1434,240,206,91,3113,1,Wilderness_Area3,Soil_Type33
14242,2778,0,3,30,1,1712,215,234,156,2420,5,Wilderness_Area3,Soil_Type17
8298,2739,150,8,342,28,2114,230,240,142,2522,3,Wilderness_Area3,Soil_Type4
9847,3167,47,13,134,19,1387,224,212,120,750,7,Wilderness_Area3,Soil_Type39
14760,3112,162,7,589,50,366,227,242,148,1621,2,Wilderness_Area3,Soil_Type23
7112,2752,164,16,361,168,1679,233,243,136,1230,3,Wilderness_Area3,Soil_Type4
8584,3355,252,2,255,16,992,214,240,164,2075,7,Wilderness_Area3,Soil_Type32
9302,3416,193,16,553,124,4261,216,251,164,2894,7,Wilderness_Area3,Soil_Type33
9604,3190,313,16,67,7,4124,175,226,191,2162,1,Wilderness_Area3,Soil_Type23
8179,2830,120,17,218,105,1976,247,224,100,534,5,Wilderness_Area3,Soil_Type13
13953,3378,36,15,543,139,3121,218,207,121,2251,7,Wilderness_Area3,Soil_Type39
3106,2224,288,36,242,121,531,98,210,239,547,3,Wilderness_Area4,Soil_Type10
8284,2927,174,9,618,79,2673,226,245,152,1825,5,Wilderness_Area3,Soil_Type26
7657,2743,9,6,418,105,2631,214,228,152,1445,5,Wilderness_Area3,Soil_Type32
12065,2791,134,13,384,-6,420,240,233,120,469,5,Wilderness_Area1,Soil_Type30
567,2868,29,20,95,33,3369,209,192,112,2468,1,Wilderness_Area1,Soil_Type23
12407,2332,225,26,324,38,933,175,253,204,480,4,Wilderness_Area4,Soil_Type6
11928,2843,332,17,67,-1,1702,178,216,177,2529,2,Wilderness_Area3,Soil_Type33
5033,2355,79,11,0,0,1207,234,220,117,659,4,Wilderness_Area4,Soil_Type16
14295,3036,309,13,511,91,2789,183,231,188,1744,1,Wilderness_Area3,Soil_Type32
9627,3311,308,22,390,124,4397,156,221,203,2478,7,Wilderness_Area3,Soil_Type39
14163,2634,130,15,90,0,2279,243,230,112,2461,5,Wilderness_Area3,Soil_Type4
6671,2860,15,11,268,72,1385,210,217,143,2955,1,Wilderness_Area3,Soil_Type32
5031,2409,334,23,134,20,1084,161,203,178,1140,3,Wilderness_Area4,Soil_Type10
885,2975,354,40,474,0,4118,126,141,132,2250,2,Wilderness_Area1,Soil_Type29
9628,3113,343,6,42,2,1421,208,231,161,1300,1,Wilderness_Area2,Soil_Type23
6915,3232,120,9,30,-3,4039,236,233,128,1880,7,Wilderness_Area1,Soil_Type38
2299,1927,333,27,218,72,190,149,195,180,859,6,Wilderness_Area4,Soil_Type5
305,3142,59,21,730,-32,4155,231,192,85,4070,1,Wilderness_Area1,Soil_Type29
13642,3313,164,7,182,17,3900,227,242,149,2442,7,Wilderness_Area1,Soil_Type38
3976,2072,240,26,212,74,433,162,250,218,607,3,Wilderness_Area4,Soil_Type5
9188,3118,37,5,0,0,1964,220,229,146,3029,1,Wilderness_Area3,Soil_Type23
4897,2174,127,15,30,-5,1600,243,229,111,134,4,Wilderness_Area4,Soil_Type3
2289,2761,314,20,30,8,1506,163,220,195,1765,6,Wilderness_Area3,Soil_Type13
2799,2773,301,11,0,0,2164,189,235,186,811,5,Wilderness_Area3,Soil_Type31
2022,2751,317,22,430,192,1061,155,214,196,752,6,Wilderness_Area3,Soil_Type33
14554,3370,265,14,870,188,4560,183,245,201,2744,7,Wilderness_Area3,Soil_Type38
3088,2350,40,33,351,60,721,203,150,60,362,4,Wilderness_Area4,Soil_Type10
13328,2374,84,17,0,0,755,242,208,90,1112,4,Wilderness_Area4,Soil_Type10
9175,3332,103,14,190,10,1973,243,221,103,3312,7,Wilderness_Area1,Soil_Type38
13763,2585,171,25,30,10,1848,228,242,131,1328,3,Wilderness_Area3,Soil_Type4
2679,2055,323,32,30,23,404,124,189,196,395,6,Wilderness_Area4,Soil_Type10
9851,3437,132,17,85,-2,2989,245,228,105,900,7,Wilderness_Area3,Soil_Type35
3475,2220,125,37,192,116,890,252,188,29,295,4,Wilderness_Area4,Soil_Type3
6422,2448,50,25,85,0,850,222,178,76,895,3,Wilderness_Area4,Soil_Type10
10265,3198,297,27,390,105,330,136,220,219,916,1,Wilderness_Area2,Soil_Type22
14753,3417,65,4,350,69,865,223,231,143,902,7,Wilderness_Area2,Soil_Type40
2450,2102,353,30,212,78,277,155,174,146,467,3,Wilderness_Area4,Soil_Type10
10748,2631,90,31,60,22,1423,249,175,31,1396,3,Wilderness_Area3,Soil_Type3
903,2931,267,16,242,18,5144,178,245,205,1664,5,Wilderness_Area1,Soil_Type29
5748,2311,52,8,0,0,968,225,223,132,912,4,Wilderness_Area4,Soil_Type14
12223,1978,346,37,134,91,150,124,154,151,108,3,Wilderness_Area4,Soil_Type10
10621,3376,192,12,807,238,1061,219,249,162,4315,2,Wilderness_Area2,Soil_Type33
8518,2932,81,11,60,-10,2093,235,219,114,3070,1,Wilderness_Area3,Soil_Type26
1800,3241,25,7,0,0,3403,217,225,145,2012,1,Wilderness_Area1,Soil_Type29
7641,2557,117,21,124,41,1521,250,216,83,1418,3,Wilderness_Area3,Soil_Type4
5020,2386,76,17,335,161,509,238,207,93,1813,4,Wilderness_Area4,Soil_Type6
6443,2723,90,4,300,28,170,226,233,143,860,5,Wilderness_Area3,Soil_Type11
3509,2322,127,34,420,28,1167,252,195,40,677,4,Wilderness_Area4,Soil_Type3
13112,2365,324,22,323,59,1068,159,211,188,1290,6,Wilderness_Area4,Soil_Type10
15037,2549,189,23,323,91,2190,214,250,158,256,3,Wilderness_Area3,Soil_Type4
1770,3294,83,17,365,60,3724,241,208,91,1634,7,Wilderness_Area1,Soil_Type39
4788,2227,134,32,67,33,870,250,206,57,1421,4,Wilderness_Area4,Soil_Type3
1633,2731,67,31,30,-9,134,233,161,36,2400,5,Wilderness_Area1,Soil_Type30
2146,3322,98,11,127,22,2347,238,224,115,2689,7,Wilderness_Area1,Soil_Type39
8049,2636,106,16,42,10,2197,246,219,97,2431,3,Wilderness_Area3,Soil_Type2
1581,2799,87,31,150,-71,295,247,174,32,2387,5,Wilderness_Area1,Soil_Type30
3356,2143,135,2,0,0,937,222,238,151,721,4,Wilderness_Area4,Soil_Type14
7822,3462,239,10,979,194,3502,202,249,184,495,1,Wilderness_Area3,Soil_Type38
12499,2844,171,32,90,21,591,223,235,118,1294,5,Wilderness_Area3,Soil_Type13
7666,3461,158,13,849,228,2372,233,242,137,1442,7,Wilderness_Area1,Soil_Type35
13888,2557,313,24,192,91,649,150,214,201,495,6,Wilderness_Area3,Soil_Type10
15020,2610,104,7,362,92,2385,232,231,131,450,3,Wilderness_Area3,Soil_Type2
4746,2338,311,9,0,0,1451,196,234,177,418,6,Wilderness_Area4,Soil_Type16
13662,3242,318,21,150,40,4186,160,215,193,1403,7,Wilderness_Area1,Soil_Type38
10992,2471,160,19,0,0,1254,236,240,127,552,3,Wilderness_Area3,Soil_Type4
7201,2829,14,11,430,94,1907,210,217,144,924,5,Wilderness_Area3,Soil_Type11
10997,2473,126,16,0,0,1587,245,227,106,560,6,Wilderness_Area3,Soil_Type10
9984,3334,6,26,85,30,2458,179,180,130,524,7,Wilderness_Area3,Soil_Type39
1587,3040,0,5,242,0,1413,212,230,156,2916,1,Wilderness_Area1,Soil_Type23
10256,3161,68,13,240,27,780,233,214,111,2259,1,Wilderness_Area2,Soil_Type23
4107,2120,308,27,108,62,607,135,211,210,807,6,Wilderness_Area4,Soil_Type10
10634,2607,137,12,120,-8,2603,238,235,125,2037,2,Wilderness_Area3,Soil_Type11
13383,2468,81,17,509,127,785,241,207,90,1445,6,Wilderness_Area4,Soil_Type6
5392,2862,130,16,127,33,2215,245,229,108,842,5,Wilderness_Area3,Soil_Type13
13317,2381,315,25,182,75,816,146,211,201,1138,6,Wilderness_Area4,Soil_Type10
7592,2713,22,13,408,35,2398,212,213,136,1680,6,Wilderness_Area3,Soil_Type32
5715,2431,269,21,421,161,960,162,242,218,272,6,Wilderness_Area4,Soil_Type10
7279,2607,128,15,283,91,859,244,229,110,1635,3,Wilderness_Area3,Soil_Type4
1412,2773,80,48,124,112,134,226,107,0,1298,5,Wilderness_Area1,Soil_Type30
795,2826,76,13,234,55,2174,236,216,109,2970,1,Wilderness_Area1,Soil_Type12
6530,2851,175,25,150,68,1140,225,244,136,2914,5,Wilderness_Area3,Soil_Type4
9086,3328,117,39,175,90,3904,252,173,0,3357,7,Wilderness_Area3,Soil_Type33
9412,3365,221,9,170,0,4501,209,249,176,3601,7,Wilderness_Area3,Soil_Type35
1741,3043,48,7,30,3,1150,223,224,136,2093,2,Wilderness_Area1,Soil_Type23
14768,3172,39,15,360,54,2852,219,207,119,972,1,Wilderness_Area3,Soil_Type24
8143,3284,97,30,162,44,2282,252,181,0,636,7,Wilderness_Area3,Soil_Type39
1122,3038,40,7,218,26,3275,221,224,138,1689,1,Wilderness_Area1,Soil_Type29
9239,3378,124,11,108,-4,2227,239,232,123,3429,7,Wilderness_Area1,Soil_Type38
7835,3345,115,35,376,112,2084,254,183,25,1398,7,Wilderness_Area1,Soil_Type39
12321,2417,9,23,95,38,931,187,187,130,631,3,Wilderness_Area4,Soil_Type10
12710,2210,122,22,0,0,765,251,216,81,350,4,Wilderness_Area4,Soil_Type4
11018,2523,117,13,30,-12,2597,241,228,114,810,6,Wilderness_Area3,Soil_Type10
9626,3234,288,23,277,51,4188,150,231,218,2270,7,Wilderness_Area3,Soil_Type39
8820,2739,333,6,170,55,1600,205,232,165,2155,5,Wilderness_Area3,Soil_Type10
11461,2830,76,9,170,24,2438,232,223,124,2922,2,Wilderness_Area1,Soil_Type29
13867,3387,297,9,569,99,1482,195,237,182,960,7,Wilderness_Area3,Soil_Type39
1394,2771,34,20,153,113,162,213,193,108,1282,5,Wilderness_Area1,Soil_Type30
11165,2464,25,15,242,108,582,211,206,128,750,6,Wilderness_Area3,Soil_Type10
9421,3325,180,13,255,46,3834,224,248,153,1794,1,Wilderness_Area3,Soil_Type38
11990,2521,351,24,67,-5,1205,169,191,154,1756,6,Wilderness_Area3,Soil_Type10
7587,2886,23,17,342,214,1194,208,202,126,738,5,Wilderness_Area3,Soil_Type13
2859,2126,26,33,150,76,212,186,151,83,560,6,Wilderness_Area4,Soil_Type10
10139,3134,337,14,268,30,417,189,221,170,1867,1,Wilderness_Area2,Soil_Type22
9418,3307,166,21,218,61,1798,233,242,130,2742,7,Wilderness_Area1,Soil_Type39
3015,2769,0,9,240,14,1400,206,222,154,655,2,Wilderness_Area3,Soil_Type31
7035,2640,145,11,124,0,1040,236,238,132,693,5,Wilderness_Area3,Soil_Type2
169,3008,196,15,228,20,5535,215,251,166,1924,2,Wilderness_Area1,Soil_Type23
2914,1958,314,30,30,25,134,129,202,206,474,3,Wilderness_Area4,Soil_Type10
5332,2481,356,6,516,211,1048,210,229,157,661,3,Wilderness_Area4,Soil_Type10
10147,3380,314,17,997,188,1045,171,224,192,769,1,Wilderness_Area2,Soil_Type23
2880,2935,282,8,0,0,1812,198,241,182,1348,5,Wilderness_Area3,Soil_Type32
9899,3379,103,16,42,3,2787,245,218,97,684,7,Wilderness_Area3,Soil_Type35
11174,2464,62,11,120,7,1041,230,216,118,1359,6,Wilderness_Area3,Soil_Type2
435,2873,351,6,201,11,3459,210,230,159,3242,2,Wilderness_Area1,Soil_Type12
11259,2491,29,23,180,-82,918,205,182,103,1209,6,Wilderness_Area3,Soil_Type10
15031,2430,93,29,95,43,713,250,183,40,1170,3,Wilderness_Area3,Soil_Type4
14150,2879,144,16,247,128,2011,241,235,119,792,5,Wilderness_Area3,Soil_Type13
6162,2476,69,12,488,132,824,232,217,115,1410,6,Wilderness_Area4,Soil_Type6
5175,2242,21,20,0,0,1506,203,195,123,972,4,Wilderness_Area4,Soil_Type17
10877,2605,48,18,95,0,2257,224,197,101,693,6,Wilderness_Area3,Soil_Type10
4460,2143,324,36,124,76,547,107,176,195,812,6,Wilderness_Area4,Soil_Type10
1403,3080,343,14,268,57,2789,190,218,165,755,1,Wilderness_Area1,Soil_Type29
1612,2747,93,33,175,98,180,249,169,20,2571,5,Wilderness_Area1,Soil_Type30
14813,3337,302,14,499,119,4198,181,233,192,1890,1,Wilderness_Area3,Soil_Type22
13519,2914,21,21,124,44,1290,201,190,119,1951,2,Wilderness_Area3,Soil_Type33
